"trial" "Trait" "iter" "h2" "h2_se"
"1" "corv" "div" "0" 0.338875726033833 0.300819515217667
"2" "corv" "div" "1" 0.0120078771904214 0.199348964427783
"3" "corv" "div" "2" 0.498263608492446 0.324190857511914
"4" "corv" "div" "3" 0.179247302114939 0.262815402587962
"5" "corv" "div" "4" 0 0.190162004079615
"6" "corv" "div" "5" 0 0.190162004079615
"7" "corv" "div" "6" 0.30030942972986 0.29291441326319
"8" "corv" "div" "7" 0 0.19016200407962
"9" "corv" "div" "8" 0 0.190162004079621
"10" "corv" "div" "9" 0 0.19016200407962
"11" "corv" "div" "10" 0.181472951639041 0.26388185480652
"12" "corv" "div" "11" 0 0.190162004079615
"13" "corv" "div" "12" 0 0.190162004079621
"14" "corv" "div" "13" 0.170992801479442 0.260940224376077
"15" "corv" "div" "14" 0 0.190162004079621
"16" "corv" "div" "15" 0 0.190162004079621
"17" "corv" "div" "16" 0.377641268549028 0.307575165118242
"18" "corv" "div" "17" 0 0.19016200407962
"19" "corv" "div" "18" 0 0.190162004079616
"20" "corv" "div" "19" 0 0.190162004079621
"21" "corv" "div" "20" 0 0.19016200407962
"22" "corv" "div" "21" 0 0.190162004079615
"23" "corv" "div" "22" 0.274602966983629 0.287900095586383
"24" "corv" "div" "23" 0 0.190162004079616
"25" "corv" "div" "24" 0.0821587564850719 0.230908201867515
"26" "corv" "div" "25" 0.0556343905526366 0.218014118333277
"27" "corv" "div" "26" 0 0.19016200407962
"28" "corv" "div" "27" 0 0.190162004079616
"29" "corv" "div" "28" 0 0.190162004079615
"30" "corv" "div" "29" 0 0.190162004079615
"31" "corv" "div" "30" 0.0702367321468654 0.226142170551597
"32" "corv" "div" "31" 0.0885885067817457 0.232275734571517
"33" "corv" "div" "32" 0.0576164840723244 0.220253113962439
"34" "corv" "div" "33" 0 0.190162004079615
"35" "corv" "div" "34" 0 0.190162004079616
"36" "corv" "div" "35" 0 0.19016200407962
"37" "corv" "div" "36" 0.216968816936881 0.274079416447289
"38" "corv" "div" "37" 0.418722062679464 0.313964374595794
"39" "corv" "div" "38" 0.00706663387256978 0.194244054746477
"40" "corv" "div" "39" 0 0.190162004079616
"41" "corv" "div" "40" 0 0.190162004079615
"42" "corv" "div" "41" 0 0.190162004079615
"43" "corv" "div" "42" 0.194007075782993 0.267679928067713
"44" "corv" "div" "43" 0.0389430558554372 0.210538933050954
"45" "corv" "div" "44" 0 0.190162004079621
"46" "corv" "div" "45" 0.346975198996456 0.301492215851377
"47" "corv" "div" "46" 0 0.190162004079615
"48" "corv" "div" "47" 0 0.190162004079615
"49" "corv" "div" "48" 0 0.190162004079621
"50" "corv" "div" "49" 0 0.190162004079615
"51" "corv" "div" "50" 0 0.190162004079615
"52" "corv" "div" "51" 0 0.19016200407962
"53" "corv" "div" "52" 0.748331275988622 0.34522154367762
"54" "corv" "div" "53" 0 0.190162004079616
"55" "corv" "div" "54" 0 0.190162004079615
"56" "corv" "div" "55" 0.335362358637374 0.300255158168155
"57" "corv" "div" "56" 0 0.19016200407962
"58" "corv" "div" "57" 0 0.190162004079621
"59" "corv" "div" "58" 0 0.19016200407962
"60" "corv" "div" "59" 0 0.190162004079615
"61" "corv" "div" "60" 0 0.19016200407962
"62" "corv" "div" "61" 0 0.19016200407962
"63" "corv" "div" "62" 0.105741727910758 0.2397691298682
"64" "corv" "div" "63" 0 0.190162004079615
"65" "corv" "div" "64" 0 0.190162004079615
"66" "corv" "div" "65" 0 0.0823909612782055
"67" "corv" "div" "66" 0 0.190162004079621
"68" "corv" "div" "67" 0.575867050911213 0.332575266380917
"69" "corv" "div" "68" 0.414735361956987 0.313658903209276
"70" "corv" "div" "69" 0 0.190162004079615
"71" "corv" "div" "70" 0.504739945078499 0.325021967908115
"72" "corv" "div" "71" 0 0.190162004079621
"73" "corv" "div" "72" 0 0.19016200407962
"74" "corv" "div" "73" 0.0909252896571606 0.233377030464312
"75" "corv" "div" "74" 0 0.190162004079621
"76" "corv" "div" "75" 0 0.19016200407962
"77" "corv" "div" "76" 0 0.19016200407962
"78" "corv" "div" "77" 0 0.190162004079615
